5.866604	6.504499	3.473428
-9.321725	8.247840	0.710182
4.522854	8.831682	5.565542
1.824403	8.171250	7.390083
3.895328	7.311882	6.162355
0.500799	7.841007	7.773532
6.360553	6.134380	1.063968
-1.243760	9.391655	7.912737
-3.372722	6.932812	7.555215
6.357561	7.453840	0.779004
2.587772	6.191203	7.041330
4.060982	8.791239	6.018459
5.602012	8.081433	4.042479
-9.077068	6.740655	-3.733853
3.981327	9.929923	6.088756
5.920037	6.508152	3.338944
-3.276955	9.328079	7.584158
6.003296	7.780698	3.110387
6.359511	8.711738	0.850391
-4.866301	8.356692	6.928038
-6.916398	7.079579	5.381715
-0.102307	7.976592	7.866321
3.979945	7.817220	6.089957
4.211940	6.575031	5.879302
5.887451	6.015154	3.421953
-0.733913	7.878341	7.912507
-3.125329	6.697193	7.627394
-6.922420	8.085911	5.375560
3.286479	7.029660	-4.247965
3.687861	7.261034	-4.019285
5.681640	7.883537	3.885107
1.263660	8.481316	7.584332
6.347892	5.847123	0.580506
5.262682	6.908178	4.621396
-3.782596	7.820711	7.416715
0.061697	9.240942	7.845876
5.729288	8.707359	3.785810
5.166742	7.690181	4.764320
-0.091667	7.694332	7.865102
-8.476749	7.434249	-5.269119
-5.718910	8.261278	6.400428
-4.201475	7.439952	7.249750
0.250055	6.496613	7.818010
6.303937	6.958160	1.841469
6.358481	7.403499	0.809088
5.617285	4.820202	-1.956023
6.224497	6.137625	-0.315755
-4.868422	6.989113	6.926893
2.872551	7.663263	6.883287
0.427736	6.187043	7.787372
5.170819	6.040786	4.758399
6.247120	9.079665	2.192629
3.647424	6.889324	6.362020
4.301086	5.540704	5.793258
2.141243	9.051478	7.257823
3.458850	7.566013	6.502405
3.955735	7.960201	6.110903
-4.908849	7.589488	6.904924
2.083486	7.460633	7.283207
5.391952	7.996370	4.415779
6.346483	6.635142	0.559219
-4.257017	8.559807	7.225604
-2.037754	6.963493	7.847785
1.238738	6.348253	-4.807544
2.192859	7.660561	7.234647
4.835362	7.332150	5.206514
0.648422	8.661534	7.743335
-1.521003	6.165460	7.899103
6.083312	6.844283	2.862010
4.735022	8.063465	5.327186
4.636124	8.031571	-3.263851
1.410927	7.979688	7.538041
5.738476	6.918446	3.766177
-6.375569	6.960824	5.888803
-1.170237	8.480965	7.914728
6.320491	8.625886	0.273281
6.251438	9.217744	-0.181965
-2.234117	8.170640	7.819382
4.944896	6.349166	-2.930763
2.297860	7.184230	7.186040
6.070834	7.694718	2.903031
-9.274463	8.414727	-2.952000
3.217512	6.933662	6.668853
-6.102736	7.751450	6.113895
5.772427	6.752888	3.692175
5.791323	7.481863	3.649942
5.568795	7.088601	4.105280
0.577830	7.832262	7.758150
4.144203	5.926029	-3.698474
6.129768	6.829884	-0.699540
-3.297193	8.024220	7.578148
6.358020	7.620347	0.793416
3.902236	6.684126	6.156529
4.224781	7.729601	5.867091
-1.270074	7.713791	7.911859
6.359562	7.721199	1.123708
-2.708990	7.785976	7.730119
6.349131	8.407377	0.600185
6.021141	7.252759	-1.045575
3.147632	7.237756	6.714446
5.400282	6.420153	4.401961
6.354156	8.134127	1.283659
0.803408	6.196823	7.708377
5.402218	6.184263	4.398739
-5.233859	9.140946	6.717635
4.011303	7.469947	6.062546
-1.962944	7.524212	7.857310
-9.346823	6.747060	0.568108
4.266689	7.563927	-3.599749
6.284477	7.934805	0.008150
-7.089520	8.879071	5.199737
6.316611	8.114970	0.240059
3.048044	7.632666	6.777494
0.910120	7.493826	7.682340
-3.917933	8.683322	7.365646
5.434955	7.994632	-2.265536
4.233330	8.035306	5.858927
6.118830	7.008004	2.739644
0.353716	6.738118	7.800653
3.585398	7.109843	6.409244
-0.551278	7.456853	7.904411
-3.326026	4.393035	7.569487
2.085628	8.474764	7.282276
6.105830	9.409802	2.785460
-6.229617	7.220079	6.011559
5.247765	8.136057	-2.543826
-0.574499	7.308740	7.905677
-0.729957	8.409236	7.912376
-0.345802	8.516231	7.890206
2.569365	7.975445	7.050990
4.631701	7.908545	5.445962
2.927578	8.951455	6.850827
6.143835	6.242815	2.647770
2.083295	7.110173	7.283290
-3.881560	7.792531	7.379637
6.024319	9.191448	3.048260
-6.397327	7.901329	5.870025
4.647852	8.578470	5.427744
4.964773	9.060097	-2.907381
4.124430	7.313521	5.960941
-8.072332	6.383679	3.917983
-9.265460	7.468098	-2.994653
4.167869	9.560358	5.920757
-6.457934	8.405787	5.817045
6.245927	8.113575	2.198894
2.200433	14.164363	7.231206
6.277532	14.095384	2.019850
-4.220554	13.524413	7.241510
-1.318065	12.418892	7.910033
-8.149477	13.914129	-5.880997
-3.887267	12.666497	7.377455
0.148262	12.069997	7.833655
5.094620	8.701143	4.866950
3.949762	11.800855	6.116041
1.511088	12.142680	7.504666
6.276827	9.878912	2.024190
6.355193	12.665769	1.260367
5.017600	11.788278	4.972383
-7.360885	13.129024	4.891973
-5.622475	14.109412	6.467306
-4.158722	13.220162	7.268011
2.284093	12.306755	7.192525
-3.644775	10.761219	7.465969
-7.657254	11.230894	4.519568
-0.258630	11.401916	7.882539
-0.350257	14.186523	7.890572
-9.123218	11.672188	-3.573463
-2.949955	12.359559	7.673498
6.174855	12.262373	2.525785
3.044262	13.392558	6.779844
2.220515	12.822477	7.222035
2.195097	11.007434	7.233631
0.100823	13.814423	7.840475
5.373599	10.806169	-2.360648
-1.604513	13.561378	7.893097
3.867103	12.184161	6.186007
3.698579	12.144320	6.322273
4.513979	12.038316	5.575054
4.227247	14.107116	5.864738
1.120093	13.679655	7.626336
6.188756	11.989198	-0.473422
3.438085	12.280810	6.517294
6.112719	10.956084	2.761336
-3.187831	11.986597	7.609954
3.933784	13.348806	6.129733
0.182424	12.800039	7.828558
2.048057	11.698212	7.298492
3.928296	13.008112	6.134416
-2.308261	11.020246	7.807371
-6.045383	12.809784	6.158867
6.155309	12.219690	-0.605931
0.240435	10.818987	7.819548
6.108442	11.364076	2.776353
4.545351	12.861107	5.541272
0.235485	12.115360	7.820334
-8.667115	12.855218	2.810004
0.284741	13.335377	7.812363
3.887776	13.376884	-3.887347
-8.887502	13.046304	-4.306740
2.136939	12.566704	7.259735
4.528727	13.555790	5.559227
-2.438147	11.251261	7.784621
-8.458652	11.071519	3.242236
2.806073	13.502271	6.921654
-7.725708	12.797749	4.427379
-0.003525	11.421310	7.854430
6.358981	12.445085	1.148688
4.585620	13.790860	5.497256
3.143811	11.802578	6.716906
-4.133530	12.826963	7.278638
-2.439599	11.199172	7.784354
4.217928	12.501718	5.873615
2.049950	11.928073	7.297681
2.949844	11.699537	6.837510
2.456571	11.932754	7.108770
4.029759	12.196578	6.046263
-2.190809	11.503567	7.826071
-6.459364	12.207927	5.815784
4.536451	11.906068	5.550900
-3.589441	11.646578	7.484972
5.546791	10.098034	-2.080909
-5.405388	13.270638	6.610830
1.061260	10.977444	7.642673
6.290275	11.654097	1.938002
-4.230323	12.889407	7.237269
6.203905	12.010467	-0.408922
4.772615	12.709266	5.282614
-1.431253	11.690071	7.904576
2.580461	11.803336	7.045174
-8.594275	10.839684	2.967809
5.871124	13.221555	3.462370
2.153124	13.809412	7.252530
6.359263	11.244083	0.839400
4.429757	12.805778	-3.458944
-0.820555	12.311015	7.914864
5.847632	13.556211	3.519243
5.314352	13.779052	-2.448780
1.945985	11.703117	7.341333
-4.670287	13.355747	7.030485
5.135028	11.670193	4.809933
-9.311509	13.428087	-2.765352
3.566544	11.807070	6.423392
-3.699740	12.688370	7.446655
1.232220	11.272387	7.593792
-9.191700	10.931599	1.304463
3.955532	10.072039	6.111078
1.418355	11.334162	7.535618
-3.643768	12.687898	7.466318
-7.684714	12.596101	4.482886
5.833969	13.917750	3.551659
6.308725	12.920192	1.804926
-1.940517	13.537663	7.860027
1.530055	12.863642	7.498171
5.886935	10.905312	-1.396406
5.005207	12.428249	-2.859015
3.903090	10.956713	6.155808
-6.420539	11.382701	5.849852
1.216096	13.316237	7.598587
0.875209	13.006677	7.691036
-1.997680	13.429089	7.852976
-1.973448	12.520848	7.856016
-3.425593	11.960627	7.538689
6.268910	12.903694	-0.085811
5.990917	12.857821	3.146061
1.012205	10.830698	7.655909
-1.846537	12.420164	7.870717
6.183338	13.237705	2.490626
5.448923	14.035248	4.319779
5.995965	13.767690	3.131592
6.274832	14.495142	-0.051112
6.359164	12.723624	0.835211
-7.593493	11.184679	4.603240
3.083310	12.681520	6.755422
0.260013	11.221469	7.816405
0.343636	10.990475	7.802404
6.277683	12.464771	2.018922
-3.066784	12.482497	7.643248
5.781331	12.400478	3.672372
-3.621242	13.068836	7.474104
-1.931696	13.049244	7.861078
0.837351	12.632811	7.700270
1.967123	11.270134	7.332606
-9.394388	14.145462	0.253446
-2.534120	13.438985	7.766405
0.227254	11.350399	7.821635
5.028503	15.122921	4.957706
-0.948655	14.875576	7.916607
3.986816	12.556429	6.083979
2.514664	11.912112	-4.569233
5.708457	11.516965	3.829728
1.422349	11.121027	7.534313
2.736121	12.413041	6.961043
6.351253	11.739322	1.340829
3.079889	11.625464	6.757575
-2.089229	12.031501	7.840816
-2.193304	12.123252	7.825692
1.889709	10.868271	7.364203
-3.206395	11.656659	7.604671
6.148047	14.577196	2.631759
-4.757755	14.360336	6.985581
6.313249	12.424539	0.212440
-5.792592	9.989841	6.347988
2.163711	10.312711	7.247792
6.258981	13.025250	2.128419
-9.195631	11.647591	1.288903
2.210246	12.189040	7.226733
-5.003531	14.103574	6.852340
5.550904	13.159012	-2.073816
5.844144	13.173195	3.527564
-5.941823	11.730335	6.238107
-1.076183	13.556973	7.916283
-9.417359	12.726085	-2.060862
0.601662	13.071128	7.753225
6.328447	11.973070	1.632760
6.241337	13.075520	2.222702
-6.916809	13.412766	5.381296
5.773889	12.341480	-1.649569
-1.917718	13.168649	7.862723
6.261572	11.640070	2.113891
5.714205	13.660235	3.817691
4.934298	12.570212	5.081946
3.293490	11.983398	6.617982
2.273933	11.513960	7.197289
3.272921	12.765062	-4.254902
-3.338229	12.549393	7.565786
2.291945	12.962360	7.188830
5.323405	12.042522	4.526801
6.163162	12.864248	2.572920
3.642408	13.745150	6.365878
-3.154212	13.596934	7.619401
6.331762	11.176867	1.599055
-7.429717	13.007145	4.809099
6.133577	13.712728	2.686094
6.360139	11.659783	1.093091
3.321973	12.503798	6.598555
4.630000	12.749431	5.447874
-0.187077	11.757690	7.875510
-0.026942	12.323031	-4.706588
5.898208	13.115250	3.394906
5.113889	12.352899	4.839911
4.650267	12.218878	5.425009
1.829654	10.485933	7.388028
1.795357	12.294968	7.401369
6.277540	12.579757	2.019801
5.888066	12.701606	-1.393705
-6.543243	12.863081	5.740756
-2.852873	12.457608	7.697240
1.664032	12.414204	7.450688
1.366065	11.593582	7.552490
4.471176	10.306188	5.620444
-0.247407	10.363644	7.881480
-7.280583	12.610463	4.986106
3.403407	11.526202	6.541915
-9.476786	12.750985	-0.896430
3.846335	11.429080	6.203254
-6.349315	13.675906	5.911294
1.336542	12.372627	-4.801329
-6.825960	11.448446	5.472727
-4.207928	11.107317	-9.714631
4.081699	12.052876	5.999829
-5.513027	11.646216	6.540860
4.861402	13.063875	5.174285
5.812969	13.018677	3.600589
4.918862	11.593634	5.101766
6.360986	14.440337	0.973071
6.354472	10.587327	0.700211
5.860518	11.968779	-1.458480
4.591805	10.905904	5.490430
3.091216	15.205112	6.750436
5.750453	10.551481	3.740338
5.778717	11.294675	-1.639376
6.193853	11.509911	-0.452065
2.387238	12.996018	7.143096
-3.947961	13.152992	7.353947
1.393332	14.624528	-4.796817
-5.124594	12.675945	6.782756
-2.636198	13.273949	7.745711
3.206701	11.884348	6.675981
-0.746332	11.923439	7.912903
0.605017	10.787804	7.752526
6.131423	13.038070	-0.693648
6.205244	13.275952	-0.403064
-5.561020	11.049258	6.508909
-6.083835	12.775993	6.128803
-5.487547	12.654022	6.557633
-9.161911	10.765233	1.418888
2.692253	12.710407	6.985239
6.344149	12.979093	0.526139
3.651573	10.832002	6.358823
6.172976	12.897683	2.533460
0.172148	11.975954	7.830108
-1.892359	11.576016	7.865645
-5.500278	13.369908	6.549269
5.658250	12.116016	3.932391
-5.080908	11.447498	6.808173
0.519807	11.466808	7.769812
-6.060278	14.865419	6.147263
-7.464249	11.110530	4.766732
4.338877	15.118552	5.755867
-8.627323	12.997509	2.897199
4.015015	11.515665	6.059280
-3.185039	13.168533	7.610744
6.229678	13.322411	-0.291177
6.353475	11.503833	1.298020
3.771560	13.143656	6.264283
6.169827	12.485710	2.546237
-2.410118	12.906419	7.789715
4.796591	12.690493	5.253791
6.348361	11.880059	0.587843
-0.195490	10.731857	7.876371
-1.688917	12.856378	7.886133
4.789836	12.629618	5.261943
5.746570	11.622587	3.748745
6.265486	12.448909	2.091582
4.930546	12.092473	5.086777
-6.084301	11.766311	6.128437
5.140407	13.570652	4.802251
5.713530	12.540809	3.819107
3.292885	12.807401	6.618393
-8.375042	12.816528	3.400541
-1.849052	14.102131	7.870446
6.360283	12.820072	0.892379
-5.694074	13.916474	6.417840
-1.709123	14.323741	7.884333
-4.788526	12.469959	6.969475
0.972192	14.028338	7.666447
3.011308	13.105401	6.800192
1.468204	12.717187	7.519144
-0.128018	11.544309	7.869207
1.769517	14.310779	7.411293
3.416378	13.297534	6.532741
6.091342	12.817288	2.835098
4.903210	13.718114	5.121715
1.861891	13.165251	7.375313
5.894992	11.682738	-1.377079
-3.290961	13.090343	7.580004
-2.550072	12.844061	7.763261
6.358691	12.985470	0.816711
-6.282860	12.918771	5.967415
0.582429	11.916590	7.757206
5.509402	13.611536	4.213812
4.462385	13.698571	-3.429406
-2.074580	11.103913	7.842834
-2.007179	12.690377	7.851764
3.328435	13.246261	6.594120
-4.361705	14.180183	7.178776
5.427762	13.230125	4.355852
-2.564246	10.412587	7.760439
0.511257	13.505404	7.771491
-7.118429	12.853766	5.168306
-9.475765	13.800358	-0.824356
-4.653438	12.465317	-9.455134
-0.052124	12.139902	7.860440
3.289446	11.502707	6.620725
6.305397	11.844576	1.830494
6.074502	11.202684	-0.884608
-8.161062	11.140775	3.774358
-5.573957	11.733566	6.500216
2.046286	12.404400	7.299250
4.699889	11.882113	-3.199379
0.346451	13.200982	7.801916
5.453170	13.565698	4.312478
-8.778350	11.780831	2.552213
1.446117	11.222921	7.526491
5.733850	11.498124	-1.732233
3.570606	12.396087	-4.090901
2.283106	13.869582	7.192989
1.005622	12.366440	7.657658
-7.628607	11.979518	4.557416
4.602979	13.059481	5.478051
-7.374732	11.122810	4.875466
5.695161	14.157429	-1.809139
-8.930701	12.672494	2.157866
4.604108	13.273024	5.476797
-5.565179	12.244452	6.506119
0.289461	16.133265	7.811582
0.548967	11.458822	7.764009
4.012242	12.936111	6.061721
5.740129	9.532853	-1.719483
1.335582	14.451628	7.562134
-3.387440	10.952416	7.550654
5.525784	12.191532	4.184337
6.102361	11.889337	2.797478
4.274842	12.854650	5.818899
1.795004	11.690718	7.401505
3.559171	12.862841	6.428899
4.015833	12.018083	6.058560
0.748977	11.787962	7.721038
6.317957	10.756836	1.729344
4.428278	12.278813	-3.460272
4.980967	14.513476	5.021115
-4.615852	13.423309	7.057780
-8.992003	12.593540	1.981944
6.315022	12.590719	1.754185
1.492497	12.890922	7.510977
4.255104	12.878121	5.838012
-3.824468	10.568661	7.401203
-9.378446	11.659904	-2.363303
5.784078	15.986412	3.666226
3.532043	11.874227	6.449036
4.746011	13.176407	5.314234
-9.427570	11.192457	-1.965880
-2.733807	12.664026	7.724643
1.495107	13.675998	7.510095
0.897727	11.975868	7.685447
-9.083527	11.597328	-3.712014
-0.652447	12.807256	7.909421
1.479503	11.562107	7.515357
6.355416	11.297017	1.255073
-7.650590	12.121900	4.528409
-5.959013	11.854527	6.225127
-0.086290	13.258193	7.864480
-7.606603	11.621420	4.586204
-7.326432	13.920220	4.932690
0.262480	10.668410	-4.760242
-5.978467	12.509034	6.210354
2.050260	13.495431	7.297548
-7.207742	12.208868	5.069218
4.969893	11.880338	5.035675
5.687324	10.996126	3.873475
2.761243	11.914754	6.947012
3.239989	14.571603	6.653946
6.170931	11.848683	-0.545584
5.779203	12.955048	-1.638347
-2.195182	11.747440	7.825406
-0.472425	13.861354	7.899600
-4.767957	12.105010	6.980259
-2.996437	12.406511	7.661683
-9.261020	13.100410	1.011002
-9.462484	12.115588	-1.524710
-3.174954	11.106646	7.613591
2.506613	13.339085	7.083434
-2.677340	11.795304	7.736984
6.219530	13.050186	2.329921
3.336722	14.179254	6.588418
4.221149	12.546914	5.870551
1.913723	12.890158	7.354508
-1.653337	12.937776	7.889179
6.347230	12.100841	1.407362
6.360152	11.963744	0.884033
1.093849	11.142433	-4.813126
3.964864	12.416487	6.103027
0.194810	12.225559	7.826672
-1.059100	12.965112	7.916445
6.329662	11.932717	0.358924
12.117801	7.615474	-2.463974
12.476514	5.315066	2.802028
12.283168	7.221501	3.839794
12.603519	7.435058	0.750364
12.592326	6.902404	1.582770
9.170913	7.858727	-7.548165
7.499041	6.116741	-8.970199
6.869344	6.419820	-9.381533
12.605719	6.432333	0.923674
11.224176	6.819834	6.772856
12.263786	8.649724	-1.911026
12.360116	7.944104	3.480738
12.016205	8.681077	-2.797770
6.715064	5.769742	11.851487
3.304638	7.618947	13.498445
2.652706	9.302665	-10.916271
12.198309	7.961886	-2.171957
10.996977	8.512681	7.203566
4.538645	5.885145	13.034513
6.432457	7.909771	12.035184
10.003697	8.758199	8.740944
4.720601	8.631316	-10.400484
-3.333133	7.570941	-10.144582
10.727716	7.270708	-5.569854
12.597712	8.025809	1.452255
3.711269	7.638358	-10.704200
10.560779	9.236596	-5.827907
10.379283	7.613797	-6.093002
-6.247664	6.468697	13.173585
5.640737	7.111267	-10.030591
4.954559	7.276987	-10.315167
-2.928065	8.231343	14.040700
-4.534519	7.544332	13.726638
9.976473	7.938843	8.777152
3.717911	10.089548	-10.702532
10.817113	8.620865	-5.425469
-3.103877	8.278997	-10.241276
5.400397	8.898638	-10.136236
6.120927	9.093006	-9.799335
7.008441	8.161593	11.649963
7.700290	6.716768	-8.826038
12.432928	6.803510	3.082792
1.224284	7.922068	13.996476
12.058273	8.341711	4.686799
9.872558	7.029309	-6.761280
9.960082	7.203683	-6.652607
8.156103	7.744110	-8.474580
9.304862	7.261491	-7.408487
12.215779	6.742451	4.119245
12.572268	7.495197	0.077119
3.889592	5.510177	-10.657932
2.695033	9.675566	13.679702
11.825405	7.049338	-3.348740
12.344662	8.548160	3.557042
-5.092813	6.342415	13.572089
7.687894	7.226831	11.137239
0.545483	8.299589	14.087910
2.561366	6.515293	-10.929653
-6.099383	7.351244	-8.382270
12.200227	7.495353	4.180085
8.266143	7.785569	-8.384221
12.533724	7.268476	-0.348547
12.598801	7.130035	0.573150
12.297999	7.001475	3.774335
4.048360	7.360770	-10.614112
8.872720	6.945690	10.060920
12.542827	5.578369	2.258338
12.602721	8.515038	0.712509
7.286051	7.962592	-9.115883
6.954644	8.784232	11.687769
12.448153	7.276414	-0.987164
12.335934	7.950223	-1.590987
12.536696	6.363012	2.318113
11.917202	6.653421	-3.094186
12.590491	7.132051	0.373562
12.316961	8.367514	-1.679085
12.393544	6.882112	-1.301746
5.559799	7.292366	12.542932
12.436356	8.214343	3.062120
-2.073902	8.565516	-10.601441
3.106069	7.628667	13.560833
12.334180	7.305677	-1.599262
3.345721	7.423119	13.485127
8.986596	6.983190	-7.733120
-8.287909	6.497748	-5.634545
12.186905	8.300797	4.231241
10.485464	4.578501	-5.939766
8.015121	7.559538	-8.587133
8.164512	8.288012	-8.467754
5.044384	7.179834	-10.280860
11.017901	6.517774	7.165477
10.077070	7.193753	8.642057
4.275679	7.833303	-10.547008
6.048655	8.797256	-9.835909
11.731815	7.346617	-3.591642
7.222918	7.879450	-9.157749
-1.858404	9.084682	-10.662265
10.485500	7.391798	8.053432
10.832532	6.598463	7.492996
12.524820	6.870312	-0.428713
9.339466	8.506801	9.557868
10.347612	6.370546	-6.137741
